datetime(UTC),state,tide_level(m)
2025-02-08 20:15:00,LOW,-1.015
2025-02-09 02:30:00,HIGH,1.317
2025-02-09 09:00:00,LOW,-1.350
2025-02-09 15:10:00,HIGH,1.317
2025-02-09 21:20:00,LOW,-1.237
2025-02-10 03:30:00,HIGH,1.592
2025-02-10 09:50:00,LOW,-1.650
2025-02-10 16:00:00,HIGH,1.579
2025-02-10 22:05:00,LOW,-1.488
2025-02-11 04:15:00,HIGH,1.868
2025-02-11 10:30:00,LOW,-1.914
2025-02-11 16:45:00,HIGH,1.806
2025-02-11 22:40:00,LOW,-1.715
2025-02-12 04:55:00,HIGH,2.089
2025-02-12 11:05:00,LOW,-2.108
2025-02-12 17:20:00,HIGH,1.966
2025-02-12 23:15:00,LOW,-1.888
2025-02-13 05:35:00,HIGH,2.225
2025-02-13 11:40:00,LOW,-2.213
2025-02-13 18:00:00,HIGH,2.045
2025-02-13 23:50:00,LOW,-1.984
2025-02-14 06:10:00,HIGH,2.260
2025-02-14 12:10:00,LOW,-2.221
2025-02-14 18:35:00,HIGH,2.038
2025-02-15 00:20:00,LOW,-1.992
2025-02-15 06:45:00,HIGH,2.194
2025-02-15 12:45:00,LOW,-2.138
2025-02-15 19:05:00,HIGH,1.953
2025-02-16 00:55:00,LOW,-1.912
2025-02-16 07:20:00,HIGH,2.040
2025-02-16 13:15:00,LOW,-1.977
2025-02-16 19:40:00,HIGH,1.804
2025-02-17 01:25:00,LOW,-1.756
2025-02-17 07:50:00,HIGH,1.821
2025-02-17 13:45:00,LOW,-1.755
2025-02-17 20:10:00,HIGH,1.609
2025-02-18 02:00:00,LOW,-1.538
2025-02-18 08:20:00,HIGH,1.560
2025-02-18 14:15:00,LOW,-1.488
2025-02-18 20:45:00,HIGH,1.386
2025-02-19 02:35:00,LOW,-1.279
2025-02-19 08:55:00,HIGH,1.276
2025-02-19 14:50:00,LOW,-1.189
2025-02-19 21:20:00,HIGH,1.151
2025-02-20 03:15:00,LOW,-1.000
2025-02-20 09:35:00,HIGH,0.983
2025-02-20 15:35:00,LOW,-0.882
2025-02-20 22:05:00,HIGH,0.923
2025-02-21 04:10:00,LOW,-0.740
2025-02-21 10:30:00,HIGH,0.712
2025-02-21 16:40:00,LOW,-0.614
2025-02-21 23:20:00,HIGH,0.759
2025-02-22 05:35:00,LOW,-0.591
2025-02-22 12:15:00,HIGH,0.570
2025-02-22 18:20:00,LOW,-0.506
2025-02-23 00:55:00,HIGH,0.778
2025-02-23 07:30:00,LOW,-0.700
2025-02-23 14:00:00,HIGH,0.724
2025-02-23 20:15:00,LOW,-0.701
2025-02-24 02:15:00,HIGH,1.008
2025-02-24 08:45:00,LOW,-1.029
2025-02-24 15:00:00,HIGH,1.041
2025-02-24 21:05:00,LOW,-1.037
2025-02-25 03:10:00,HIGH,1.349
2025-02-25 09:25:00,LOW,-1.429
2025-02-25 15:45:00,HIGH,1.404
2025-02-25 21:45:00,LOW,-1.419
2025-02-26 03:55:00,HIGH,1.727
2025-02-26 10:05:00,LOW,-1.853
2025-02-26 16:25:00,HIGH,1.766
2025-02-26 22:20:00,LOW,-1.808
2025-02-27 04:35:00,HIGH,2.095
2025-02-27 10:40:00,LOW,-2.260
2025-02-27 17:00:00,HIGH,2.088
2025-02-27 22:55:00,LOW,-2.161
2025-02-28 05:15:00,HIGH,2.408
2025-02-28 11:15:00,LOW,-2.595
2025-02-28 17:40:00,HIGH,2.334
2025-02-28 23:30:00,LOW,-2.430
2025-03-01 05:55:00,HIGH,2.619
2025-03-01 11:55:00,LOW,-2.798
2025-03-01 18:20:00,HIGH,2.464
2025-03-02 00:10:00,LOW,-2.571
2025-03-02 06:35:00,HIGH,2.686
2025-03-02 12:30:00,LOW,-2.826
2025-03-02 19:00:00,HIGH,2.455
2025-03-03 00:50:00,LOW,-2.553
2025-03-03 07:15:00,HIGH,2.583
2025-03-03 13:10:00,LOW,-2.657
2025-03-03 19:40:00,HIGH,2.297
2025-03-04 01:30:00,LOW,-2.364
2025-03-04 08:00:00,HIGH,2.310
2025-03-04 13:50:00,LOW,-2.307
2025-03-04 20:25:00,HIGH,2.008
2025-03-05 02:15:00,LOW,-2.029
2025-03-05 08:50:00,HIGH,1.902
2025-03-05 14:40:00,LOW,-1.831
2025-03-05 21:10:00,HIGH,1.632
2025-03-06 03:10:00,LOW,-1.600
2025-03-06 09:45:00,HIGH,1.429
2025-03-06 15:30:00,LOW,-1.310
2025-03-06 22:10:00,HIGH,1.244
2025-03-07 04:15:00,LOW,-1.179
2025-03-07 10:55:00,HIGH,1.009
2025-03-07 16:45:00,LOW,-0.867
2025-03-07 23:30:00,HIGH,0.972
2025-03-08 06:00:00,LOW,-0.953
2025-03-08 12:30:00,HIGH,0.820
2025-03-08 18:50:00,LOW,-0.721
2025-03-09 01:05:00,HIGH,0.955
2025-03-09 07:55:00,LOW,-1.109
2025-03-09 14:00:00,HIGH,0.948
2025-03-09 20:20:00,LOW,-0.923
2025-03-10 02:25:00,HIGH,1.179
2025-03-10 08:55:00,LOW,-1.401
2025-03-10 15:05:00,HIGH,1.227
2025-03-10 21:10:00,LOW,-1.214
2025-03-11 03:20:00,HIGH,1.481
2025-03-11 09:40:00,LOW,-1.688
2025-03-11 15:45:00,HIGH,1.509
2025-03-11 21:50:00,LOW,-1.506
2025-03-12 04:00:00,HIGH,1.758
2025-03-12 10:15:00,LOW,-1.931
2025-03-12 16:25:00,HIGH,1.748
2025-03-12 22:20:00,LOW,-1.761
2025-03-13 04:40:00,HIGH,1.974
2025-03-13 10:45:00,LOW,-2.108
2025-03-13 17:00:00,HIGH,1.922
2025-03-13 22:55:00,LOW,-1.956
2025-03-14 05:10:00,HIGH,2.108
2025-03-14 11:15:00,LOW,-2.208
2025-03-14 17:30:00,HIGH,2.023
2025-03-14 23:25:00,LOW,-2.072
2025-03-15 05:45:00,HIGH,2.149
2025-03-15 11:45:00,LOW,-2.225
2025-03-15 18:05:00,HIGH,2.045
2025-03-15 23:55:00,LOW,-2.102
2025-03-16 06:15:00,HIGH,2.098
2025-03-16 12:10:00,LOW,-2.162
2025-03-16 18:35:00,HIGH,1.993
2025-03-17 00:25:00,LOW,-2.046
2025-03-17 06:45:00,HIGH,1.970
2025-03-17 12:40:00,LOW,-2.025
2025-03-17 19:05:00,HIGH,1.878
2025-03-18 00:55:00,LOW,-1.915
2025-03-18 07:15:00,HIGH,1.783
2025-03-18 13:10:00,LOW,-1.822
2025-03-18 19:35:00,HIGH,1.712
2025-03-19 01:25:00,LOW,-1.719
2025-03-19 07:45:00,HIGH,1.553
2025-03-19 13:40:00,LOW,-1.564
2025-03-19 20:05:00,HIGH,1.505
2025-03-20 02:00:00,LOW,-1.470
2025-03-20 08:20:00,HIGH,1.289
2025-03-20 14:10:00,LOW,-1.261
2025-03-20 20:35:00,HIGH,1.265
2025-03-21 02:40:00,LOW,-1.186
2025-03-21 09:00:00,HIGH,1.002
2025-03-21 14:55:00,LOW,-0.934
2025-03-21 21:20:00,HIGH,1.006
2025-03-22 03:30:00,LOW,-0.902
2025-03-22 09:50:00,HIGH,0.720
2025-03-22 15:55:00,LOW,-0.631
2025-03-22 22:25:00,HIGH,0.781
2025-03-23 04:50:00,LOW,-0.711
2025-03-23 11:25:00,HIGH,0.545
2025-03-23 17:35:00,LOW,-0.486
2025-03-24 00:05:00,HIGH,0.724
2025-03-24 06:40:00,LOW,-0.777
2025-03-24 13:25:00,HIGH,0.689
2025-03-24 19:40:00,LOW,-0.686
2025-03-25 01:40:00,HIGH,0.941
2025-03-25 08:05:00,LOW,-1.116
2025-03-25 14:30:00,HIGH,1.044
2025-03-25 20:35:00,LOW,-1.075
2025-03-26 02:40:00,HIGH,1.315
2025-03-26 08:55:00,LOW,-1.552
2025-03-26 15:15:00,HIGH,1.457
2025-03-26 21:15:00,LOW,-1.514
2025-03-27 03:25:00,HIGH,1.736
2025-03-27 09:30:00,LOW,-2.008
2025-03-27 15:55:00,HIGH,1.865
2025-03-27 21:50:00,LOW,-1.955
2025-03-28 04:05:00,HIGH,2.141
2025-03-28 10:10:00,LOW,-2.428
2025-03-28 16:35:00,HIGH,2.221
2025-03-28 22:30:00,LOW,-2.344
2025-03-29 04:45:00,HIGH,2.472
2025-03-29 10:45:00,LOW,-2.745
2025-03-29 17:10:00,HIGH,2.479
2025-03-29 23:05:00,LOW,-2.625
2025-03-30 05:30:00,HIGH,2.673
2025-03-30 11:25:00,LOW,-2.899
2025-03-30 17:50:00,HIGH,2.599
2025-03-30 23:45:00,LOW,-2.752
2025-03-31 06:10:00,HIGH,2.703
2025-03-31 12:05:00,LOW,-2.850
2025-03-31 18:35:00,HIGH,2.558
2025-04-01 00:25:00,LOW,-2.693
2025-04-01 06:55:00,HIGH,2.542
2025-04-01 12:45:00,LOW,-2.595
2025-04-01 19:15:00,HIGH,2.358
2025-04-02 01:10:00,LOW,-2.452
2025-04-02 07:40:00,HIGH,2.210
2025-04-02 13:30:00,LOW,-2.171
2025-04-02 20:00:00,HIGH,2.024
2025-04-03 01:55:00,LOW,-2.065
2025-04-03 08:30:00,HIGH,1.760
2025-04-03 14:15:00,LOW,-1.649
2025-04-03 20:50:00,HIGH,1.611
2025-04-04 02:50:00,LOW,-1.607
2025-04-04 09:30:00,HIGH,1.284
2025-04-04 15:10:00,LOW,-1.122
2025-04-04 21:50:00,HIGH,1.207
2025-04-05 04:05:00,LOW,-1.194
2025-04-05 10:45:00,HIGH,0.911
2025-04-05 16:35:00,LOW,-0.732
2025-04-05 23:15:00,HIGH,0.944
2025-04-06 06:05:00,LOW,-1.039
2025-04-06 12:20:00,HIGH,0.794
2025-04-06 18:45:00,LOW,-0.698
2025-04-07 00:45:00,HIGH,0.938
2025-04-07 07:35:00,LOW,-1.194
2025-04-07 13:40:00,HIGH,0.944
2025-04-07 20:00:00,LOW,-0.922
2025-04-08 02:00:00,HIGH,1.133
2025-04-08 08:30:00,LOW,-1.423
2025-04-08 14:40:00,HIGH,1.195
2025-04-08 20:45:00,LOW,-1.201
2025-04-09 02:55:00,HIGH,1.381
2025-04-09 09:10:00,LOW,-1.644
2025-04-09 15:20:00,HIGH,1.444
2025-04-09 21:20:00,LOW,-1.472
2025-04-10 03:35:00,HIGH,1.607
2025-04-10 09:45:00,LOW,-1.833
2025-04-10 15:55:00,HIGH,1.659
2025-04-10 21:55:00,LOW,-1.707
2025-04-11 04:10:00,HIGH,1.783
2025-04-11 10:15:00,LOW,-1.975
2025-04-11 16:30:00,HIGH,1.825
2025-04-11 22:25:00,LOW,-1.888
2025-04-12 04:45:00,HIGH,1.893
2025-04-12 10:45:00,LOW,-2.057
2025-04-12 17:00:00,HIGH,1.932
2025-04-12 22:55:00,LOW,-2.002
2025-04-13 05:15:00,HIGH,1.932
2025-04-13 11:10:00,LOW,-2.075
2025-04-13 17:35:00,HIGH,1.974
2025-04-13 23:25:00,LOW,-2.045
2025-04-14 05:50:00,HIGH,1.901
2025-04-14 11:40:00,LOW,-2.030
2025-04-14 18:05:00,HIGH,1.954
2025-04-14 23:55:00,LOW,-2.020
2025-04-15 06:20:00,HIGH,1.811
2025-04-15 12:10:00,LOW,-1.921
2025-04-15 18:35:00,HIGH,1.876
2025-04-16 00:25:00,LOW,-1.929
2025-04-16 06:50:00,HIGH,1.670
2025-04-16 12:35:00,LOW,-1.752
2025-04-16 19:00:00,HIGH,1.747
2025-04-17 01:00:00,LOW,-1.776
2025-04-17 07:20:00,HIGH,1.487
2025-04-17 13:10:00,LOW,-1.529
2025-04-17 19:35:00,HIGH,1.569
2025-04-18 01:35:00,LOW,-1.568
2025-04-18 07:55:00,HIGH,1.266
2025-04-18 13:45:00,LOW,-1.259
2025-04-18 20:10:00,HIGH,1.349
2025-04-19 02:20:00,LOW,-1.323
2025-04-19 08:40:00,HIGH,1.022
2025-04-19 14:30:00,LOW,-0.969
2025-04-19 20:55:00,HIGH,1.109
2025-04-20 03:10:00,LOW,-1.082
2025-04-20 09:35:00,HIGH,0.792
2025-04-20 15:35:00,LOW,-0.714
2025-04-20 22:00:00,HIGH,0.906
2025-04-21 04:25:00,LOW,-0.934
2025-04-21 11:05:00,HIGH,0.673
2025-04-21 17:05:00,LOW,-0.618
2025-04-21 23:25:00,HIGH,0.850
2025-04-22 05:55:00,LOW,-0.997
2025-04-22 12:40:00,HIGH,0.804
2025-04-22 18:40:00,LOW,-0.790
2025-04-23 00:55:00,HIGH,1.021
2025-04-23 07:10:00,LOW,-1.278
2025-04-23 13:45:00,HIGH,1.129
2025-04-23 19:50:00,LOW,-1.147
2025-04-24 02:00:00,HIGH,1.350
2025-04-24 08:10:00,LOW,-1.663
2025-04-24 14:35:00,HIGH,1.521
2025-04-24 20:35:00,LOW,-1.570
2025-04-25 02:50:00,HIGH,1.735
2025-04-25 08:55:00,LOW,-2.063
2025-04-25 15:20:00,HIGH,1.910
2025-04-25 21:20:00,LOW,-1.990
2025-04-26 03:35:00,HIGH,2.102
2025-04-26 09:35:00,LOW,-2.411
2025-04-26 16:00:00,HIGH,2.239
2025-04-26 22:00:00,LOW,-2.350
2025-04-27 04:20:00,HIGH,2.388
2025-04-27 10:20:00,LOW,-2.644
2025-04-27 16:45:00,HIGH,2.466
2025-04-27 22:40:00,LOW,-2.596
2025-04-28 05:05:00,HIGH,2.540
2025-04-28 11:00:00,LOW,-2.716
2025-04-28 17:25:00,HIGH,2.558
2025-04-28 23:25:00,LOW,-2.687
2025-04-29 05:50:00,HIGH,2.526
2025-04-29 11:40:00,LOW,-2.604
2025-04-29 18:10:00,HIGH,2.501
2025-04-30 00:10:00,LOW,-2.606
2025-04-30 06:35:00,HIGH,2.346
2025-04-30 12:25:00,LOW,-2.326
2025-04-30 18:55:00,HIGH,2.303
2025-05-01 00:55:00,LOW,-2.369
2025-05-01 07:25:00,HIGH,2.032
2025-05-01 13:10:00,LOW,-1.925
2025-05-01 19:40:00,HIGH,1.995
2025-05-02 01:45:00,LOW,-2.019
2025-05-02 08:20:00,HIGH,1.646
2025-05-02 14:00:00,LOW,-1.474
2025-05-02 20:35:00,HIGH,1.633
2025-05-03 02:40:00,LOW,-1.630
2025-05-03 09:20:00,HIGH,1.268
2025-05-03 15:00:00,LOW,-1.061
2025-05-03 21:35:00,HIGH,1.292
2025-05-04 03:55:00,LOW,-1.306
2025-05-04 10:30:00,HIGH,0.992
2025-05-04 16:20:00,LOW,-0.792
2025-05-04 22:55:00,HIGH,1.066
2025-05-05 05:30:00,LOW,-1.169
2025-05-05 11:50:00,HIGH,0.893
2025-05-05 18:00:00,LOW,-0.759
2025-05-06 00:10:00,HIGH,1.009
2025-05-06 06:50:00,LOW,-1.217
2025-05-06 13:00:00,HIGH,0.969
2025-05-06 19:15:00,LOW,-0.902
2025-05-07 01:20:00,HIGH,1.090
2025-05-07 07:45:00,LOW,-1.337
2025-05-07 13:55:00,HIGH,1.137
2025-05-07 20:05:00,LOW,-1.111
2025-05-08 02:15:00,HIGH,1.235
2025-05-08 08:30:00,LOW,-1.475
2025-05-08 14:40:00,HIGH,1.330
2025-05-08 20:45:00,LOW,-1.327
2025-05-09 03:00:00,HIGH,1.388
2025-05-09 09:10:00,LOW,-1.606
2025-05-09 15:20:00,HIGH,1.513
2025-05-09 21:25:00,LOW,-1.523
2025-05-10 03:40:00,HIGH,1.520
2025-05-10 09:40:00,LOW,-1.712
2025-05-10 15:55:00,HIGH,1.667
2025-05-10 21:55:00,LOW,-1.685
2025-05-11 04:15:00,HIGH,1.616
2025-05-11 10:15:00,LOW,-1.782
2025-05-11 16:30:00,HIGH,1.781
2025-05-11 22:25:00,LOW,-1.803
2025-05-12 04:50:00,HIGH,1.668
2025-05-12 10:40:00,LOW,-1.811
2025-05-12 17:05:00,HIGH,1.847
2025-05-12 23:00:00,LOW,-1.874
2025-05-13 05:25:00,HIGH,1.675
2025-05-13 11:10:00,LOW,-1.797
2025-05-13 17:35:00,HIGH,1.865
2025-05-13 23:30:00,LOW,-1.896
2025-05-14 05:55:00,HIGH,1.639
2025-05-14 11:40:00,LOW,-1.737
2025-05-14 18:05:00,HIGH,1.834
2025-05-15 00:05:00,LOW,-1.867
2025-05-15 06:30:00,HIGH,1.562
2025-05-15 12:15:00,LOW,-1.631
2025-05-15 18:40:00,HIGH,1.754
2025-05-16 00:40:00,LOW,-1.784
2025-05-16 07:05:00,HIGH,1.446
2025-05-16 12:50:00,LOW,-1.477
2025-05-16 19:15:00,HIGH,1.627
2025-05-17 01:20:00,LOW,-1.653
2025-05-17 07:45:00,HIGH,1.296
2025-05-17 13:35:00,LOW,-1.287
2025-05-17 19:55:00,HIGH,1.463
2025-05-18 02:05:00,LOW,-1.493
2025-05-18 08:35:00,HIGH,1.130
2025-05-18 14:20:00,LOW,-1.088
2025-05-18 20:45:00,HIGH,1.288
2025-05-19 03:00:00,LOW,-1.340
2025-05-19 09:30:00,HIGH,0.988
2025-05-19 15:25:00,LOW,-0.928
2025-05-19 21:45:00,HIGH,1.148
2025-05-20 04:00:00,LOW,-1.254
2025-05-20 10:40:00,HIGH,0.930
2025-05-20 16:35:00,LOW,-0.879
2025-05-20 22:55:00,HIGH,1.105
2025-05-21 05:15:00,LOW,-1.290
2025-05-21 11:55:00,HIGH,1.019
2025-05-21 17:50:00,LOW,-0.985
2025-05-22 00:10:00,HIGH,1.195
2025-05-22 06:20:00,LOW,-1.455
2025-05-22 13:00:00,HIGH,1.245
2025-05-22 19:00:00,LOW,-1.231
2025-05-23 01:15:00,HIGH,1.402
2025-05-23 07:20:00,LOW,-1.698
2025-05-23 13:55:00,HIGH,1.543
2025-05-23 19:55:00,LOW,-1.553
2025-05-24 02:15:00,HIGH,1.671
2025-05-24 08:15:00,LOW,-1.957
2025-05-24 14:45:00,HIGH,1.849
2025-05-24 20:45:00,LOW,-1.886
2025-05-25 03:05:00,HIGH,1.941
2025-05-25 09:05:00,LOW,-2.178
2025-05-25 15:30:00,HIGH,2.112
2025-05-25 21:35:00,LOW,-2.176
2025-05-26 03:55:00,HIGH,2.153
2025-05-26 09:55:00,LOW,-2.314
2025-05-26 16:20:00,HIGH,2.299
2025-05-26 22:20:00,LOW,-2.379
2025-05-27 04:45:00,HIGH,2.266
2025-05-27 10:40:00,LOW,-2.337
2025-05-27 17:05:00,HIGH,2.386
2025-05-27 23:05:00,LOW,-2.464
2025-05-28 05:35:00,HIGH,2.259
2025-05-28 11:25:00,LOW,-2.239
2025-05-28 17:50:00,HIGH,2.362
2025-05-28 23:55:00,LOW,-2.423
2025-05-29 06:25:00,HIGH,2.136
2025-05-29 12:10:00,LOW,-2.035
2025-05-29 18:40:00,HIGH,2.234
2025-05-30 00:45:00,LOW,-2.266
2025-05-30 07:15:00,HIGH,1.925
2025-05-30 13:00:00,LOW,-1.762
2025-05-30 19:30:00,HIGH,2.019
2025-05-31 01:35:00,LOW,-2.024
2025-05-31 08:10:00,HIGH,1.665
2025-05-31 13:50:00,LOW,-1.466
2025-05-31 20:20:00,HIGH,1.755
2025-06-01 02:30:00,LOW,-1.744
2025-06-01 09:05:00,HIGH,1.400
2025-06-01 14:45:00,LOW,-1.194
2025-06-01 21:20:00,HIGH,1.485
2025-06-02 03:30:00,LOW,-1.479
2025-06-02 10:00:00,HIGH,1.176
2025-06-02 15:45:00,LOW,-0.985
2025-06-02 22:20:00,HIGH,1.254
2025-06-03 04:35:00,LOW,-1.283
2025-06-03 11:05:00,HIGH,1.033
2025-06-03 16:55:00,LOW,-0.872
2025-06-03 23:25:00,HIGH,1.097
2025-06-04 05:45:00,LOW,-1.185
2025-06-04 12:05:00,HIGH,0.995
2025-06-04 18:10:00,LOW,-0.867
2025-06-05 00:25:00,HIGH,1.031
2025-06-05 06:50:00,LOW,-1.173
2025-06-05 13:05:00,HIGH,1.053
2025-06-05 19:15:00,LOW,-0.956
2025-06-06 01:25:00,HIGH,1.050
2025-06-06 07:40:00,LOW,-1.219
2025-06-06 13:55:00,HIGH,1.172
2025-06-06 20:05:00,LOW,-1.099
2025-06-07 02:20:00,HIGH,1.127
2025-06-07 08:30:00,LOW,-1.294
2025-06-07 14:40:00,HIGH,1.319
2025-06-07 20:50:00,LOW,-1.261
2025-06-08 03:05:00,HIGH,1.231
2025-06-08 09:10:00,LOW,-1.378
2025-06-08 15:25:00,HIGH,1.467
2025-06-08 21:30:00,LOW,-1.420
2025-06-09 03:50:00,HIGH,1.338
2025-06-09 09:45:00,LOW,-1.457
2025-06-09 16:00:00,HIGH,1.599
2025-06-09 22:05:00,LOW,-1.566
2025-06-10 04:25:00,HIGH,1.432
2025-06-10 10:20:00,LOW,-1.525
2025-06-10 16:40:00,HIGH,1.706
2025-06-10 22:40:00,LOW,-1.690
2025-06-11 05:05:00,HIGH,1.502
2025-06-11 10:50:00,LOW,-1.575
2025-06-11 17:15:00,HIGH,1.781
2025-06-11 23:15:00,LOW,-1.786
2025-06-12 05:40:00,HIGH,1.545
2025-06-12 11:25:00,LOW,-1.602
2025-06-12 17:50:00,HIGH,1.820
2025-06-12 23:50:00,LOW,-1.847
2025-06-13 06:15:00,HIGH,1.554
2025-06-13 12:00:00,LOW,-1.595
2025-06-13 18:25:00,HIGH,1.817
2025-06-14 00:30:00,LOW,-1.867
2025-06-14 06:55:00,HIGH,1.527
2025-06-14 12:40:00,LOW,-1.550
2025-06-14 19:05:00,HIGH,1.772
2025-06-15 01:10:00,LOW,-1.842
2025-06-15 07:40:00,HIGH,1.468
2025-06-15 13:25:00,LOW,-1.471
2025-06-15 19:50:00,HIGH,1.690
2025-06-16 01:55:00,LOW,-1.779
2025-06-16 08:25:00,HIGH,1.386
2025-06-16 14:10:00,LOW,-1.369
2025-06-16 20:35:00,HIGH,1.583
2025-06-17 02:40:00,LOW,-1.693
2025-06-17 09:15:00,HIGH,1.301
2025-06-17 15:05:00,LOW,-1.269
2025-06-17 21:30:00,HIGH,1.473
2025-06-18 03:35:00,LOW,-1.608
2025-06-18 10:10:00,HIGH,1.242
2025-06-18 16:05:00,LOW,-1.198
2025-06-18 22:25:00,HIGH,1.386
2025-06-19 04:35:00,LOW,-1.551
2025-06-19 11:10:00,HIGH,1.241
2025-06-19 17:10:00,LOW,-1.190
2025-06-19 23:30:00,HIGH,1.349
2025-06-20 05:40:00,LOW,-1.543
2025-06-20 12:15:00,HIGH,1.321
2025-06-20 18:15:00,LOW,-1.272
2025-06-21 00:35:00,HIGH,1.386
2025-06-21 06:40:00,LOW,-1.589
2025-06-21 13:15:00,HIGH,1.474
2025-06-21 19:20:00,LOW,-1.442
2025-06-22 01:40:00,HIGH,1.502
2025-06-22 07:45:00,LOW,-1.678
2025-06-22 14:15:00,HIGH,1.671
2025-06-22 20:20:00,LOW,-1.668
2025-06-23 02:45:00,HIGH,1.671
2025-06-23 08:45:00,LOW,-1.788
2025-06-23 15:10:00,HIGH,1.878
2025-06-23 21:15:00,LOW,-1.904
2025-06-24 03:40:00,HIGH,1.846
2025-06-24 09:40:00,LOW,-1.889
2025-06-24 16:00:00,HIGH,2.063
2025-06-24 22:10:00,LOW,-2.112
2025-06-25 04:35:00,HIGH,1.982
2025-06-25 10:30:00,LOW,-1.954
2025-06-25 16:50:00,HIGH,2.200
2025-06-25 23:00:00,LOW,-2.254
2025-06-26 05:25:00,HIGH,2.051
2025-06-26 11:15:00,LOW,-1.963
2025-06-26 17:40:00,HIGH,2.264
2025-06-26 23:50:00,LOW,-2.308
2025-06-27 06:15:00,HIGH,2.039
2025-06-27 12:05:00,LOW,-1.907
2025-06-27 18:30:00,HIGH,2.239
2025-06-28 00:35:00,LOW,-2.261
2025-06-28 07:05:00,HIGH,1.949
2025-06-28 12:50:00,LOW,-1.794
2025-06-28 19:15:00,HIGH,2.125
2025-06-29 01:20:00,LOW,-2.118
2025-06-29 07:50:00,HIGH,1.793
2025-06-29 13:35:00,LOW,-1.631
2025-06-29 20:00:00,HIGH,1.934
2025-06-30 02:05:00,LOW,-1.902
2025-06-30 08:35:00,HIGH,1.593
2025-06-30 14:20:00,LOW,-1.436
2025-06-30 20:50:00,HIGH,1.690
2025-07-01 02:50:00,LOW,-1.647
2025-07-01 09:20:00,HIGH,1.377
2025-07-01 15:05:00,LOW,-1.226
2025-07-01 21:35:00,HIGH,1.424
2025-07-02 03:40:00,LOW,-1.389
2025-07-02 10:10:00,HIGH,1.178
2025-07-02 15:55:00,LOW,-1.026
2025-07-02 22:30:00,HIGH,1.172
2025-07-03 04:30:00,LOW,-1.164
2025-07-03 11:05:00,HIGH,1.030
2025-07-03 16:55:00,LOW,-0.868
2025-07-03 23:25:00,HIGH,0.971
2025-07-04 05:35:00,LOW,-1.004
2025-07-04 12:05:00,HIGH,0.966
2025-07-04 18:05:00,LOW,-0.799
2025-07-05 00:35:00,HIGH,0.862
2025-07-05 06:40:00,LOW,-0.934
2025-07-05 13:05:00,HIGH,0.996
2025-07-05 19:20:00,LOW,-0.850
2025-07-06 01:40:00,HIGH,0.869
2025-07-06 07:45:00,LOW,-0.956
2025-07-06 14:05:00,HIGH,1.104
2025-07-06 20:20:00,LOW,-0.993
2025-07-07 02:35:00,HIGH,0.970
2025-07-07 08:40:00,LOW,-1.046
2025-07-07 14:55:00,HIGH,1.259
2025-07-07 21:10:00,LOW,-1.181
2025-07-08 03:25:00,HIGH,1.122
2025-07-08 09:25:00,LOW,-1.175
2025-07-08 15:40:00,HIGH,1.435
2025-07-08 21:50:00,LOW,-1.386
2025-07-09 04:10:00,HIGH,1.289
2025-07-09 10:05:00,LOW,-1.325
2025-07-09 16:20:00,HIGH,1.611
2025-07-09 22:25:00,LOW,-1.594
2025-07-10 04:50:00,HIGH,1.450
2025-07-10 10:40:00,LOW,-1.479
2025-07-10 16:55:00,HIGH,1.773
2025-07-10 23:00:00,LOW,-1.792
2025-07-11 05:25:00,HIGH,1.591
2025-07-11 11:15:00,LOW,-1.624
2025-07-11 17:35:00,HIGH,1.908
2025-07-11 23:40:00,LOW,-1.966
2025-07-12 06:05:00,HIGH,1.699
2025-07-12 11:50:00,LOW,-1.738
2025-07-12 18:15:00,HIGH,2.002
2025-07-13 00:15:00,LOW,-2.096
2025-07-13 06:45:00,HIGH,1.764
2025-07-13 12:30:00,LOW,-1.806
2025-07-13 18:55:00,HIGH,2.042
2025-07-14 00:55:00,LOW,-2.161
2025-07-14 07:25:00,HIGH,1.778
2025-07-14 13:10:00,LOW,-1.813
2025-07-14 19:35:00,HIGH,2.019
2025-07-15 01:35:00,LOW,-2.149
2025-07-15 08:05:00,HIGH,1.737
2025-07-15 13:55:00,LOW,-1.755
2025-07-15 20:20:00,HIGH,1.928
2025-07-16 02:20:00,LOW,-2.053
2025-07-16 08:50:00,HIGH,1.645
2025-07-16 14:40:00,LOW,-1.638
2025-07-16 21:05:00,HIGH,1.776
2025-07-17 03:05:00,LOW,-1.885
2025-07-17 09:40:00,HIGH,1.518
2025-07-17 15:30:00,LOW,-1.478
2025-07-17 21:55:00,HIGH,1.582
2025-07-18 04:00:00,LOW,-1.674
2025-07-18 10:35:00,HIGH,1.387
2025-07-18 16:30:00,LOW,-1.317
2025-07-18 22:55:00,HIGH,1.384
2025-07-19 05:00:00,LOW,-1.464
2025-07-19 11:40:00,HIGH,1.301
2025-07-19 17:40:00,LOW,-1.217
2025-07-20 00:10:00,HIGH,1.249
2025-07-20 06:10:00,LOW,-1.318
2025-07-20 12:45:00,HIGH,1.311
2025-07-20 19:00:00,LOW,-1.250
2025-07-21 01:25:00,HIGH,1.250
2025-07-21 07:25:00,LOW,-1.293
2025-07-21 13:55:00,HIGH,1.437
2025-07-21 20:15:00,LOW,-1.429
2025-07-22 02:35:00,HIGH,1.394
2025-07-22 08:40:00,LOW,-1.397
2025-07-22 15:00:00,HIGH,1.650
2025-07-22 21:15:00,LOW,-1.693
